name,move_effect,accuracy,type,power,pp
Steel Roller,Inflicts regular damage with no additional effect.,100,steel,130,5
Scale Shot,Inflicts regular damage with no additional effect.,90,dragon,25,20
Meteor Beam,Inflicts regular damage with no additional effect.,90,rock,120,10
Shell Side Arm,Inflicts regular damage with no additional effect.,100,poison,90,10
Misty Explosion,Inflicts regular damage with no additional effect.,100,fairy,100,5
Grassy Glide,Inflicts regular damage with no additional effect.,100,grass,70,20
Rising Voltage,Inflicts regular damage with no additional effect.,100,electric,70,20
Terrain Pulse,Inflicts regular damage with no additional effect.,100,normal,50,10
Skitter Smack,Inflicts regular damage with no additional effect.,90,bug,70,10
Burning Jealousy,Inflicts regular damage with no additional effect.,100,fire,70,5
Lash Out,Inflicts regular damage with no additional effect.,100,dark,75,5
Poltergeist,Inflicts regular damage with no additional effect.,90,ghost,110,5
Corrosive Gas,Inflicts regular damage with no additional effect.,100,poison,,40
Coaching,Inflicts regular damage with no additional effect.,,fighting,,10
Flip Turn,Inflicts regular damage with no additional effect.,100,water,60,20
Triple Axel,Inflicts regular damage with no additional effect.,90,ice,20,10
Dual Wingbeat,Inflicts regular damage with no additional effect.,90,flying,40,10
Scorching Sands,Inflicts regular damage with no additional effect.,100,ground,70,10
Jungle Healing,Inflicts regular damage with no additional effect.,,grass,,10
Wicked Blow,Inflicts regular damage with no additional effect.,100,dark,80,5
Surging Strikes,Inflicts regular damage with no additional effect.,100,water,25,5
Thunder Cage,Inflicts regular damage with no additional effect.,90,electric,80,15
Dragon Energy,Inflicts regular damage with no additional effect.,100,dragon,150,5
Freezing Glare,Inflicts regular damage with no additional effect.,100,psychic,90,10
Fiery Wrath,Inflicts regular damage with no additional effect.,100,dark,90,10
Thunderous Kick,Inflicts regular damage with no additional effect.,100,fighting,90,10
Glacial Lance,Inflicts regular damage with no additional effect.,100,ice,130,5
Astral Barrage,Inflicts regular damage with no additional effect.,100,ghost,120,5
Eerie Spell,Inflicts regular damage with no additional effect.,100,psychic,80,5
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
