name,text_desc,sprite
TM70,Teaches Flash to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM71,Teaches Stone Edge to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM72,Teaches Volt Switch to a compatible Pokémon. (Gen IV: Avalanche),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM73,Teaches Thunder Wave to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM74,Teaches Gyro Ball to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM75,Teaches Swords Dance to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM76,Teaches Struggle Bug to a compatible Pokémon. (Gen IV: Stealth Rock),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM77,Teaches Psych Up to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM78,Teaches Bulldoze to a compatible Pokémon. (Gen IV: Captivate),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM79,Teaches Frost Breath to a compatible Pokémon. (Gen IV: Dark Pulse),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM80,Teaches Rock Slide to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM81,Teaches X-Scissor to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM82,Teaches Dragon Tail to a compatible Pokémon. (Gen IV: Sleep Talk),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM83,Teaches Work Up to a compatible Pokémon. (Gen IV: Natural Gift),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM84,Teaches Poison Jab to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM85,Teaches Dream Eater to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM86,Teaches Grass Knot to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM87,Teaches Swagger to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM88,Teaches Pluck to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM89,Teaches U-turn to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM90,Teaches Substitute to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM91,Teaches Flash Cannon to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
TM92,Teaches Trick Room to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-normal.png
HM01,Teaches Cut to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hm-normal.png
HM02,Teaches Fly to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hm-normal.png
HM03,Teaches Surf to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hm-normal.png
HM04,Teaches Strength to a compatible Pokémon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hm-normal.png
HM05,Teaches Waterfall to a compatible Pokémon. (HS: Whirlpool DPP: Defog Gen III & II & I: Flash),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hm-normal.png
HM06,Teaches Dive to a compatible Pokémon. (Gen IV & III: Rock Smash Gen II: Whirlpool),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hm-normal.png
HM07,Teaches a move to a compatible Pokémon. (Gen IV & III & II: Waterfall),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/hm-normal.png
,,
Explorer Kit,Allows visiting the Underground.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/explorer-kit.png
Loot Sack,Carries coal mine loot.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/loot-sack.png
Rule Book,List of battle types and their rules.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rule-book.png
Poké Radar,Use to track down rare or shiny Pokémon. 50 steps to recharge.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poke-radar.png
Point Card,Keeps count of Battle Points earned.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/point-card.png
Journal,Records prior significant activities the player took.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/journal.png
Seal Case,Stores Seals that can be applied to Poké Ball capsules.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/seal-case.png
Fashion Case,Holds Pokémon Accessories for use in Contests.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fashion-case.png
Seal Bag,Holds ten Seals for Poké Balls.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/seal-bag.png
Pal Pad,Use to record Friend Codes and check your own.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pal-pad.png
Works Key,Grants access to Valley Windworks.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/works-key.png
Old Charm,Trade to Cynthia's grandmother in Celestic Town for HM04 (Surf).,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/old-charm.png
Galactic Key,Grants access to Galactic HQ in Veilstone City.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/galactic-key.png
Red Chain,Used to bind Palkia and Dialga.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-chain.png
Town Map,Use to see the overworld map.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/town-map.png
Vs. Seeker,Allows rebattling of on-screen trainers. 100 steps to recharge.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/vs-seeker.png
Coin Case,Holds coins for the Game Corner.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/coin-case.png
Old Rod,Used to catch Pokémon in bodies of water.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/old-rod.png
Good Rod,Used to catch Pokémon in bodies of water.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/good-rod.png
Super Rod,Used to catch Pokémon in bodies of water.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/super-rod.png
Sprayduck,Used to water berries.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sprayduck.png
Poffin Case,Holds Poffins.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poffin-case.png
,,
Suite Key,Opens a locked building in the Lakeside Resort.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/suite-key.png
Oak’s Letter,"Allows access to Seabreak path, Flower Paradise, and Shaymin.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/oaks-letter.png
Lunar Wing,Cures sailor's son of nightmares in Canalave City.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lunar-wing.png
Member Card,Allows access to Newmoon Island and Darkrai.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/member-card.png
Azure Flute,Allows entry into the Hall of Origin. Unreleased.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/azure-flute.png
S.S. Ticket,Ticket for a ship. (RSE: S.S. Tidal LF: S.S. Anne HG: S.S. Aqua),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ss-ticket.png
Contest Pass,Allows participation in Pokémon Contests.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/contest-pass.png
Magma Stone,Magma is sealed inside.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/magma-stone.png
Parcel,Given to the trainer's rival in Jubilife City. Contains Town Maps.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/parcel.png
Coupon 1,The first of three tickets used to obtain a Pokétch.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/coupon-1.png
Coupon 2,The second of three tickets used to obtain a Pokétch.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/coupon-2.png
Coupon 3,The last of three tickets used to obtain a Pokétch.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/coupon-3.png
Storage Key,Grants access to the Team Galactic warehouse in Veilstone City.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/storage-key.png
Secret Potion,Used to heal the Ampharos at the top of Olivine Lighthouse.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/secret-potion.png
Griseous Orb,"Boosts the damage from Giratina's Dragon-type and Ghost-type moves by 20%, and transforms it into Origin Forme.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/griseous-orb.png
Vs. Recorder,"Records wireless, Wi-Fi, or Battle Frontier battles, and stores points.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/vs-recorder.png
Gracidea,Changes an unfrozen Shaymin to Sky Forme in the day.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gracidea.png
Secret Key,Gen IV: The key to Rotom's appliance room. Gen III: The key to Cinnabar Gym.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/secret-key.png
Apricorn Box,Holds Apricorns.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/apricorn-box.png
Berry Pots,Allows portable berry growing.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/berry-pots.png
Squirt Bottle,Use on Sudowoodo blocking the path on Route 36. Also waters berries.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/squirt-bottle.png
Lure Ball,3× effectiveness while fishing. Made from Blu Apricorn.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lure-ball.png
Level Ball,Success rate based off of fraction target Pokémon is of user's Pokémon. Made from Red Apricorn.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/level-ball.png
Moon Ball,4× effectiveness on familes of Pokémon with a Moon Stone evolution. Made from Ylw Apricorn.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/moon-ball.png
Heavy Ball,Has flat bonus or penalty to catch rate depending on weight class of target. Made from Blk Apricorn.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/heavy-ball.png
Fast Ball,4× effectiveness on Pokémon with 100 or greater base speed. (Gen II: Roaming or Fleeing Pokémon). Made from Wht Apricorn.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fast-ball.png
Friend Ball,Caught Pokémon start with 200 happiness. Made from Grn Apricorn.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/friend-ball.png
Love Ball,"8× effectiveness on opposite sex, same species targets of the Active Pokémon. Made from Pnk Apricorn.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/love-ball.png
Park Ball,Catches Pokémon in the Pal Park every time.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/park-ball.png
Sport Ball,Tries to catch a Pokémon in the Bug-Catching contest in National Park. (Gen II: Park Ball),https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sport-ball.png
Red Apricorn,Used to make a Level Ball.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-apricorn.png
Blue Apricorn,Used to make a Lure Ball.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/blue-apricorn.png
Yellow Apricorn,Used to make a Moon Ball.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/yellow-apricorn.png
Green Apricorn,Used to make a Friend Ball.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/green-apricorn.png
Pink Apricorn,Used to make a Love Ball.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pink-apricorn.png
White Apricorn,Used to make a Fast Ball.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/white-apricorn.png
Black Apricorn,Used to make a Heavy Ball.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/black-apricorn.png
Dowsing Machine,Use to find hidden items on the field. AKA Itemfinder.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/dowsing-machine.png
Rage Candy Bar,HS: Traded for TM64. Gen II & Gen V: Acts as a Potion.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rage-candy-bar.png
Red Orb,Summons Groudon to the Embedded Tower.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-orb.png
Blue Orb,Summons Kyogre to the Embedded Tower.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/blue-orb.png
Jade Orb,Summons Rayquaza to the Embedded Tower.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/jade-orb.png
Enigma Stone,S: Summons Latias H: Summons Latios.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/enigma-stone.png
Unown Report,Keeps track of Unown types caught.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/unown-report.png
Blue Card,Keeps track of points from Buena's show.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/blue-card.png
Slowpoke Tail,A tasty tail that sells for a high price.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/slowpoke-tail.png
Clear Bell,HS: Allows Kimono-girls to summon Ho-oh. C: Summons Suicune to the Tin Tower.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/clear-bell.png
Card Key,HS: Opens doors in the Radio Tower. Gen III: Unlocks Silph Co Doors.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/card-key.png
Basement Key,HS: Key to the tunnel under Goldenrod City. Gen III: Key to New Mauville.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/basement-key.png
Red Scale,Trade to Mr. Pokémon for an Exp. Share.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-scale.png
Lost Item,A Poké Doll lost by the Copycat who lives in Saffron City. Trade for a Pass.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lost-item.png
Pass,Grants access to ride the Magnet Train between Goldenrod City and Saffron City.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/pass.png
Machine Part,Must be replaced in the Power Plant to power the Magnet Train.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/machine-part.png
Silver Wing,Summons Lugia to the Whirl Islands.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/silver-wing.png
Rainbow Wing,Summons Ho-Oh at the top of the Bell Tower.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rainbow-wing.png
Mystery Egg,Deliver to Professor Elm.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mystery-egg.png
GB Sounds,Use to listen to GameBoy era audio.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gb-sounds.png
Tidal Bell,Allows Kimono-girls to summon Lugia.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tidal-bell.png
Data Card 01,Records the number of times the trainer has come in first place overall in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 02,Records the number of times the trainer has come in last place overall in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 03,Records the number of times the trainer's Pokémon have dashed in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 04,Records the number of times the trainer's Pokémon have jumped in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 05,Records the number of times the trainer has come in first in the Pokéathlon Hurdle Dash.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 06,Records the number of times the trainer has come in first in the Pokéathlon Relay Run.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 07,Records the number of times the trainer has come in first in the Pokéathlon Pennant Capture.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 08,Records the number of times the trainer has come in first in the Pokéathlon Block Smash.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 09,Records the number of times the trainer has come in first in the Pokéathlon Disc Catch.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 10,Records the number of times the trainer has come in first in the Pokéathlon Snow Throw.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 11,Records the number of points the trainer has earned in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 12,Records the number of times the trainer's Pokémon have messed up in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 13,Records the number of times the trainer's Pokémon have defeated themselves in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 14,Records the number of times the trainer's Pokémon have tackled in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 15,Records the number of times the trainer's Pokémon have fallen in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 16,Records the number of times the trainer has come in first in the Pokéathlon Ring Drop.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 17,Records the number of times the trainer has come in first in the Pokéathlon Lamp Jump.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 18,Records the number of times the trainer has come in first in the Pokéathlon Circle Push.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 19,Records the number of times the trainer has come in first place overall in the Pokéathlon over wirelss.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 20,Records the number of times the trainer has come in last place overall in the Pokéathlon over wireless.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 21,Records the number of times the trainer has come in first across all Pokéathlon events.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 22,Records the number of times the trainer has come in last across all Pokéathlon events.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 23,Records the number of times the trainer has switched Pokémon in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 24,Records the number of times the trainer has come in first in the Pokéathlon Goal Roll.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 25,Records the number of times the trainer's Pokémon received prizes in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 26,Records the number of times the trainer has instructed Pokémon in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Data Card 27,Records the total time spent in the Pokéathlon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/data-card.png
Lock Capsule,Contains TM95 (Snarl).,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lock-capsule.png
Photo Album,Stores photos from your adventure.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/photo-album.png
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
Mach Bike,"Faster than the Acro Bike, and can ride up sandy slopes and across cracked floors.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/mach-bike.png
Acro Bike,"More maneuverable than the Mach Bike, and allows hopping along rails.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/acro-bike.png
Wailmer Pail,Used to water berries.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/wailmer-pail.png
,,
Soot Sack,Stores volcanic ash from Route 113.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/soot-sack.png
,,
Letter,A letter to Steven from the Devon Corp president.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/letter.png
Eon Ticket,Provides access to Southern Island and Latias or Latios.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/eon-ticket.png
Scanner,Trade to Captain Stern for a DeepSeaTooth or DeepSeaScale.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/scanner.png
Go-Goggles,Allows passage through windy deserts.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/go-goggles.png
Meteorite,FL: Deliver to Lostelle's father. RSE: Trade to Professor Cozmo for TM27 (Return).,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/meteorite.png
,,
,,
,,
,,
Devon Scope,Allows spotting of invisible Kecleon.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/devon-scope.png
,,
Poké Flute,"Use to awaken sleeping Pokémon, including Snorlax on roads.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poke-flute.png
,,
Gold Teeth,The Safari Zone Warden's dentures. Trade for HM04 (Strength).,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/gold-teeth.png
Lift Key,Operates the elevator in Team Rocket's Celadon Hideout.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/lift-key.png
Silph Scope,Used to identify the true forms of ghosts in Pokémon Tower.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/silph-scope.png
,,
TM Case,Holds TMs.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tm-case.png
,,
,,
,,
,,
Tea,Grants access to Saffron City.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/tea.png
,,
,,
,,
,,
,,
,,
,,
Douse Drive,"Grants Genesect a blue, Water-type Techno Blast.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/douse-drive.png
Shock Drive,"Grants Genesect a yellow, Electric-type Techno Blast.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/shock-drive.png
Burn Drive,"Grants Genesect a red, Fire-type Techno Blast.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/burn-drive.png
Chill Drive,"Grants Genesect a white, Ice-type Techno Blast.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/chill-drive.png
Sweet Heart,Restores 20 HP.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/sweet-heart.png
Greet Mail,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/greet-mail.png
Favored Mail,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/favored-mail.png
RSVP Mail,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rsvp-mail.png
Thanks Mail,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/thanks-mail.png
Inquiry Mail,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/inquiry-mail.png
Like Mail,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/like-mail.png
Reply Mail,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/reply-mail.png
Bridge Mail S,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bridge-mail-s.png
Bridge Mail D,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bridge-mail-d.png
Bridge Mail T,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bridge-mail-t.png
Bridge Mail V,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bridge-mail-v.png
Bridge Mail M,Lets a Trainer write a message and send it via Pokémon trade.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/bridge-mail-m.png
Prism Scale,Traded on a Feebas: Holder evolves into Milotic.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/prism-scale.png
Eviolite,"Held: Holder has 1.5× Defense and Special Defense, as long as it's not fully evolved.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/eviolite.png
Float Stone,Held: Holder has 0.5× weight.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/float-stone.png
Rocky Helmet,"Held: When the holder is hit by a contact move, the attacking Pokémon takes 1/6 its max HP in damage.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/rocky-helmet.png
Air Balloon,"Held: Grants immunity to Ground-type moves, Spikes, and Toxic Spikes. Consumed when the holder takes damage from a move.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/air-balloon.png
Red Card,"Held: When the holder takes damage from a move, the opponent switches out for another random party Pokémon. Consumed after use.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/red-card.png
Ring Target,Held: Negates the holder's type immunities. Ability immunities are not removed.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ring-target.png
Binding Band,Held: Doubles the per-turn damage of multi-turn trapping moves.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/binding-band.png
Absorb Bulb,Held: Raises the holder's Special Attack by one stage when it takes Water-type damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/absorb-bulb.png
Cell Battery,Held: Raises the holder's Attack by one stage when it takes Electric-type damage.,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/cell-battery.png
Eject Button,"Held: When the holder takes damage from a move, it switches out for a party Pokémon of the Trainer's choice.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/eject-button.png
Fire Gem,"Held: When the holder uses a damaging fire-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fire-gem.png
Water Gem,"Held: When the holder uses a damaging water-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/water-gem.png
Electric Gem,"Held: When the holder uses a damaging electric-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/electric-gem.png
Grass Gem,"Held: When the holder uses a damaging grass-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/grass-gem.png
Ice Gem,"Held: When the holder uses a damaging ice-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ice-gem.png
Fighting Gem,"Held: When the holder uses a damaging fighting-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/fighting-gem.png
Poison Gem,"Held: When the holder uses a damaging poison-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/poison-gem.png
Ground Gem,"Held: When the holder uses a damaging ground-type move, the move has 1.5× power and this item is consumed.",https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/items/ground-gem.png
