name,hp,attack,defense,special_attack,special_defense,speed,type,weight,sprite
drapion,70,90,110,60,75,95,poison,615,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/452.png
croagunk,48,61,40,61,40,50,poison,230,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/453.png
toxicroak,83,106,65,86,65,85,poison,444,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/454.png
carnivine,74,100,72,90,72,46,grass,270,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/455.png
finneon,49,49,56,49,61,66,water,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/456.png
lumineon,69,69,76,69,86,91,water,240,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/457.png
mantyke,45,20,50,60,120,50,water,650,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/458.png
snover,60,62,50,62,60,40,grass,505,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/459.png
abomasnow,90,92,75,92,85,60,grass,1355,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/460.png
weavile,70,120,65,45,85,125,dark,340,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/461.png
magnezone,70,70,115,130,90,60,electric,1800,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/462.png
lickilicky,110,85,95,80,95,50,normal,1400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/463.png
rhyperior,115,140,130,55,55,40,ground,2828,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/464.png
tangrowth,100,100,125,110,50,50,grass,1286,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/465.png
electivire,75,123,67,95,85,95,electric,1386,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/466.png
magmortar,75,95,67,125,95,83,fire,680,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/467.png
togekiss,85,50,95,120,115,80,fairy,380,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/468.png
yanmega,86,76,86,116,56,95,bug,515,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/469.png
leafeon,65,110,130,60,65,95,grass,255,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/470.png
glaceon,65,60,110,130,95,65,ice,259,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/471.png
gliscor,75,95,125,45,75,95,ground,425,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/472.png
mamoswine,110,130,80,70,60,80,ice,2910,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/473.png
porygon-z,85,80,70,135,75,90,normal,340,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/474.png
gallade,68,125,65,65,115,80,psychic,520,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/475.png
probopass,60,55,145,75,150,40,rock,3400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/476.png
dusknoir,45,100,135,65,135,45,ghost,1066,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/477.png
froslass,70,80,70,80,70,110,ice,266,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/478.png
rotom,50,50,77,95,77,91,electric,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/479.png
uxie,75,75,130,75,130,95,psychic,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/480.png
mesprit,80,105,105,105,105,80,psychic,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/481.png
azelf,75,125,70,125,70,115,psychic,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/482.png
dialga,100,120,120,150,100,90,steel,6830,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/483.png
palkia,90,120,100,150,120,100,water,3360,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/484.png
heatran,91,90,106,130,106,77,fire,4300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/485.png
regigigas,110,160,110,80,110,100,normal,4200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/486.png
giratina,150,100,120,100,120,90,ghost,7500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/487.png
cresselia,120,70,120,75,130,85,psychic,856,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/488.png
phione,80,80,80,80,80,80,water,31,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/489.png
manaphy,100,100,100,100,100,100,water,14,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/490.png
darkrai,70,90,90,135,90,125,dark,505,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/491.png
shaymin,100,100,100,100,100,100,grass,21,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/492.png
arceus,120,120,120,120,120,120,normal,3200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/493.png
victini,100,100,100,100,100,100,psychic,40,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/494.png
snivy,45,45,55,45,55,63,grass,81,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/495.png
servine,60,60,75,60,75,83,grass,160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/496.png
serperior,75,75,95,75,95,113,grass,630,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/497.png
tepig,65,63,45,45,45,45,fire,99,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/498.png
pignite,90,93,55,70,55,55,fire,555,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/499.png
emboar,110,123,65,100,65,65,fire,1500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/500.png
oshawott,55,55,45,63,45,45,water,59,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/501.png
dewott,75,75,60,83,60,60,water,245,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/502.png
samurott,95,100,85,108,70,70,water,946,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/503.png
patrat,45,55,39,35,39,42,normal,116,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/504.png
watchog,60,85,69,60,69,77,normal,270,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/505.png
lillipup,45,60,45,25,45,55,normal,41,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/506.png
herdier,65,80,65,35,65,60,normal,147,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/507.png
stoutland,85,110,90,45,90,80,normal,610,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/508.png
purrloin,41,50,37,50,37,66,dark,101,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/509.png
liepard,64,88,50,88,50,106,dark,375,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/510.png
pansage,50,53,48,53,48,64,grass,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/511.png
simisage,75,98,63,98,63,101,grass,305,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/512.png
pansear,50,53,48,53,48,64,fire,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/513.png
simisear,75,98,63,98,63,101,fire,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/514.png
panpour,50,53,48,53,48,64,water,135,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/515.png
simipour,75,98,63,98,63,101,water,290,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/516.png
munna,76,25,45,67,55,24,psychic,233,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/517.png
musharna,116,55,85,107,95,29,psychic,605,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/518.png
pidove,50,55,50,36,30,43,normal,21,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/519.png
tranquill,62,77,62,50,42,65,normal,150,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/520.png
unfezant,80,115,80,65,55,93,normal,290,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/521.png
blitzle,45,60,32,50,32,76,electric,298,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/522.png
zebstrika,75,100,63,80,63,116,electric,795,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/523.png
roggenrola,55,75,85,25,25,15,rock,180,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/524.png
boldore,70,105,105,50,40,20,rock,1020,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/525.png
gigalith,85,135,130,60,80,25,rock,2600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/526.png
woobat,65,45,43,55,43,72,psychic,21,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/527.png
swoobat,67,57,55,77,55,114,psychic,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/528.png
drilbur,60,85,40,30,45,68,ground,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/529.png
excadrill,110,135,60,50,65,88,ground,404,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/530.png
audino,103,60,86,60,86,50,normal,310,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/531.png
timburr,75,80,55,25,35,35,fighting,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/532.png
gurdurr,85,105,85,40,50,40,fighting,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/533.png
conkeldurr,105,140,95,55,65,45,fighting,870,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/534.png
tympole,50,50,40,50,40,64,water,45,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/535.png
palpitoad,75,65,55,65,55,69,water,170,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/536.png
seismitoad,105,95,75,85,75,74,water,620,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/537.png
throh,120,100,85,30,85,45,fighting,555,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/538.png
sawk,75,125,75,30,75,85,fighting,510,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/539.png
sewaddle,45,53,70,40,60,42,bug,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/540.png
swadloon,55,63,90,50,80,42,bug,73,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/541.png
leavanny,75,103,80,70,80,92,bug,205,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/542.png
venipede,30,45,59,30,39,57,bug,53,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/543.png
whirlipede,40,55,99,40,79,47,bug,585,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/544.png
scolipede,60,100,89,55,69,112,bug,2005,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/545.png
cottonee,40,27,60,37,50,66,grass,6,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/546.png
whimsicott,60,67,85,77,75,116,grass,66,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/547.png
petilil,45,35,50,70,50,30,grass,66,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/548.png
lilligant,70,60,75,110,75,90,grass,163,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/549.png
basculin,70,92,65,80,55,98,water,180,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/550.png
sandile,50,72,35,35,35,65,ground,152,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/551.png
krokorok,60,82,45,45,45,74,ground,334,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/552.png
krookodile,95,117,80,65,70,92,ground,963,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/553.png
darumaka,70,90,45,15,45,50,fire,375,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/554.png
darmanitan,105,140,55,30,55,95,fire,929,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/555.png
maractus,75,86,67,106,67,60,grass,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/556.png
dwebble,50,65,85,35,35,55,bug,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/557.png
crustle,70,105,125,65,75,45,bug,2000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/558.png
scraggy,50,75,70,35,70,48,dark,118,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/559.png
scrafty,65,90,115,45,115,58,dark,300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/560.png
sigilyph,72,58,80,103,80,97,psychic,140,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/561.png
yamask,38,30,85,55,65,30,ghost,15,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/562.png
cofagrigus,58,50,145,95,105,30,ghost,765,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/563.png
tirtouga,54,78,103,53,45,22,water,165,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/564.png
carracosta,74,108,133,83,65,32,water,810,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/565.png
archen,55,112,45,74,45,70,rock,95,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/566.png
archeops,75,140,65,112,65,110,rock,320,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/567.png
trubbish,50,50,62,40,62,65,poison,310,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/568.png
garbodor,80,95,82,60,82,75,poison,1073,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/569.png
zorua,40,65,40,80,40,65,dark,125,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/570.png
zoroark,60,105,60,120,60,105,dark,811,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/571.png
minccino,55,50,40,40,40,75,normal,58,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/572.png
cinccino,75,95,60,65,60,115,normal,75,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/573.png
gothita,45,30,50,55,65,45,psychic,58,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/574.png
gothorita,60,45,70,75,85,55,psychic,180,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/575.png
gothitelle,70,55,95,95,110,65,psychic,440,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/576.png
solosis,45,30,40,105,50,20,psychic,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/577.png
duosion,65,40,50,125,60,30,psychic,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/578.png
reuniclus,110,65,75,125,85,30,psychic,201,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/579.png
ducklett,62,44,50,44,50,55,water,55,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/580.png
swanna,75,87,63,87,63,98,water,242,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/581.png
vanillite,36,50,50,65,60,44,ice,57,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/582.png
vanillish,51,65,65,80,75,59,ice,410,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/583.png
vanilluxe,71,95,85,110,95,79,ice,575,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/584.png
deerling,60,60,50,40,50,75,normal,195,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/585.png
sawsbuck,80,100,70,60,70,95,normal,925,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/586.png
emolga,55,75,60,75,60,103,electric,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/587.png
karrablast,50,75,45,40,45,60,bug,59,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/588.png
escavalier,70,135,105,60,105,20,bug,330,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/589.png
foongus,69,55,45,55,55,15,grass,10,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/590.png
amoonguss,114,85,70,85,80,30,grass,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/591.png
frillish,55,40,50,65,85,40,water,330,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/592.png
jellicent,100,60,70,85,105,60,water,1350,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/593.png
alomomola,165,75,80,40,45,65,water,316,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/594.png
joltik,50,47,50,57,50,65,bug,6,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/595.png
galvantula,70,77,60,97,60,108,bug,143,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/596.png
ferroseed,44,50,91,24,86,10,grass,188,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/597.png
ferrothorn,74,94,131,54,116,20,grass,1100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/598.png
klink,40,55,70,45,60,30,steel,210,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/599.png
klang,60,80,95,70,85,50,steel,510,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/600.png
klinklang,60,100,115,70,85,90,steel,810,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/601.png
tynamo,35,55,40,45,40,60,electric,3,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/602.png
eelektrik,65,85,70,75,70,40,electric,220,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/603.png
eelektross,85,115,80,105,80,50,electric,805,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/604.png
elgyem,55,55,55,85,55,30,psychic,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/605.png
beheeyem,75,75,75,125,95,40,psychic,345,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/606.png
litwick,50,30,55,65,55,20,ghost,31,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/607.png
lampent,60,40,60,95,60,55,ghost,130,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/608.png
chandelure,60,55,90,145,90,80,ghost,343,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/609.png
axew,46,87,60,30,40,57,dragon,180,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/610.png
fraxure,66,117,70,40,50,67,dragon,360,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/611.png
haxorus,76,147,90,60,70,97,dragon,1055,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/612.png
cubchoo,55,70,40,60,40,40,ice,85,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/613.png
beartic,95,130,80,70,80,50,ice,2600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/614.png
cryogonal,80,50,50,95,135,105,ice,1480,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/615.png
shelmet,50,40,85,40,65,25,bug,77,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/616.png
accelgor,80,70,40,100,60,145,bug,253,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/617.png
stunfisk,109,66,84,81,99,32,ground,110,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/618.png
mienfoo,45,85,50,55,50,65,fighting,200,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/619.png
mienshao,65,125,60,95,60,105,fighting,355,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/620.png
druddigon,77,120,90,60,90,48,dragon,1390,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/621.png
golett,59,74,50,35,50,35,ground,920,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/622.png
golurk,89,124,80,55,80,55,ground,3300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/623.png
pawniard,45,85,70,40,40,60,dark,102,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/624.png
bisharp,65,125,100,60,70,70,dark,700,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/625.png
bouffalant,95,110,95,40,95,55,normal,946,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/626.png
rufflet,70,83,50,37,50,60,normal,105,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/627.png
braviary,100,123,75,57,75,80,normal,410,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/628.png
vullaby,70,55,75,45,65,60,dark,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/629.png
mandibuzz,110,65,105,55,95,80,dark,395,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/630.png
heatmor,85,97,66,105,66,65,fire,580,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/631.png
durant,58,109,112,48,48,109,bug,330,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/632.png
deino,52,65,50,45,50,38,dark,173,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/633.png
zweilous,72,85,70,65,70,58,dark,500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/634.png
hydreigon,92,105,90,125,90,98,dark,1600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/635.png
larvesta,55,85,55,50,55,60,bug,288,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/636.png
volcarona,85,60,65,135,105,100,bug,460,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/637.png
cobalion,91,90,129,90,72,108,steel,2500,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/638.png
terrakion,91,129,90,72,90,108,rock,2600,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/639.png
virizion,91,90,72,90,129,108,grass,2000,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/640.png
tornadus,79,115,70,125,80,111,flying,630,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/641.png
thundurus,79,115,70,125,80,111,electric,610,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/642.png
reshiram,100,120,100,150,120,90,dragon,3300,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/643.png
zekrom,100,150,120,120,100,90,dragon,3450,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/644.png
landorus,89,125,90,115,80,101,ground,680,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/645.png
kyurem,125,130,90,130,90,95,dragon,3250,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/646.png
keldeo,91,72,90,129,90,108,water,485,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/647.png
meloetta,100,77,77,128,128,90,normal,65,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/648.png
genesect,71,120,95,120,95,99,bug,825,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/649.png
chespin,56,61,65,48,45,38,grass,90,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/650.png
quilladin,61,78,95,56,58,57,grass,290,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/651.png
chesnaught,88,107,122,74,75,64,grass,900,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/652.png
fennekin,40,45,40,62,60,60,fire,94,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/653.png
braixen,59,59,58,90,70,73,fire,145,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/654.png
delphox,75,69,72,114,100,104,fire,390,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/655.png
froakie,41,56,40,62,44,71,water,70,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/656.png
frogadier,54,63,52,83,56,97,water,109,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/657.png
greninja,72,95,67,103,71,122,water,400,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/658.png
bunnelby,38,36,38,32,36,57,normal,50,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/659.png
diggersby,85,56,77,50,77,78,normal,424,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/660.png
fletchling,45,50,43,40,38,62,normal,17,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/661.png
fletchinder,62,73,55,56,52,84,fire,160,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/662.png
talonflame,78,81,71,74,69,126,fire,245,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/663.png
scatterbug,38,35,40,27,25,35,bug,25,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/664.png
spewpa,45,22,60,27,30,29,bug,84,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/665.png
vivillon,80,52,50,90,50,89,bug,170,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/666.png
litleo,62,50,58,73,54,72,fire,135,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/667.png
pyroar,86,68,72,109,66,106,fire,815,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/668.png
flabebe,44,38,39,61,79,42,fairy,1,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/669.png
floette,54,45,47,75,98,52,fairy,9,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/670.png
florges,78,65,68,112,154,75,fairy,100,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/671.png
skiddo,66,65,48,62,57,52,grass,310,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/672.png
gogoat,123,100,62,97,81,68,grass,910,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/673.png
pancham,67,82,62,46,48,43,fighting,80,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/674.png
pangoro,95,124,78,69,71,58,fighting,1360,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/675.png
furfrou,75,80,60,65,90,102,normal,280,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/676.png
